,zoom_lat,zoom_lon,zoom_level,disease,cases,deaths,issue_date,precipitation_mean,precipitation_value,precipitation_anomaly
1827,26.916668,75.816666,4,chikungunya,8.0,0.0,2007-09-04 07:00:13,0.06639982892004756,0.1148769,0.730078252736524
1828,44.4175,12.20111,4,chikungunya,0.0,0.0,2007-09-03 20:00:12,0.09488119179999992,0.09778731,0.030629022937716594
1829,22.710047,88.710899,4,chikungunya,0.0,0.0,2007-08-15 23:00:58,0.19822703857921833,0.34476814,0.7392588946044251
1830,44.4175,12.20111,4,chikungunya,100150.0,1.0,2007-09-01 16:00:13,0.09488119179999992,0.09778731,0.030629022937716594
1831,8.483333,76.916664,4,chikungunya,3788.0,0.0,2007-07-24 23:00:22,0.20462419198799997,0.41751182,1.0403834754029702
1832,22.569719,88.36972,4,chikungunya,1963.0,200.0,2007-08-07 16:00:09,0.1967864575539793,0.40713856,1.0689358661193455
1833,28.671301,77.211899,4,chikungunya,3.0,0.0,2007-07-22 21:00:06,0.10051723489880802,0.29414663,1.9263302984420647
1834,8.483333,76.916664,4,chikungunya,1412.0,0.0,2007-07-17 22:00:03,0.20462419198799997,0.41751182,1.0403834754029702
1835,9.9904,76.508698,4,chikungunya,2007.0,173.0,2007-07-18 20:00:03,0.31609349417719984,1.1631715,2.6798337246002735
1836,9.9904,76.508698,4,chikungunya,2.0,0.0,2007-07-12 18:00:03,0.31609349417719984,1.1631715,2.6798337246002735
1837,9.9904,76.508698,4,chikungunya,532.0,0.0,2007-06-21 20:00:02,0.31609349417719984,0.74276453,1.3498254272313852
1838,28.671301,77.211899,4,chikungunya,1.0,0.0,2007-06-13 21:00:02,0.10051723489880802,0.12868686,0.28024671718786015
1839,20.133333,85.099998,4,chikungunya,642.0,4.0,2007-05-27 17:00:02,0.17806129428491976,0.078319095,-0.5601565443263604
1840,9.26667,76.783333,4,chikungunya,100.0,100.0,2007-05-24 19:00:02,0.277779299582,0.20670877,-0.2558525048084805
1841,0.383333,9.45,4,chikungunya,96.0,0.0,2007-05-19 07:00:02,0.31892942818960013,0.7563646,1.3715735618801204
1842,7.707897,81.700363,4,chikungunya,0.0,0.0,2007-03-20 15:00:02,0.2048214107292001,0.04916837,-0.7599451647903802
1843,22.306549,73.187576,4,chikungunya,20.0,0.0,2007-04-30 21:00:01,0.12708859663247812,0.0012615528,-0.9900734382672567
1844,44.833328,-0.56667,4,chikungunya,1.0,0.0,2007-02-17 17:00:02,0.108407892044,0.22500497,1.0755404957849029
1845,-6.236667,106.991943,4,chikungunya,0.0,0.0,2007-03-08 14:00:02,0.3198766616800001,0.30484235,-0.047000339446584063
1846,36.098541,138.478607,5,chikungunya,1.0,0.0,2007-01-24 00:00:00,0.18469114445200016,0.08646721,-0.531828067574338
1847,36.098541,138.478607,5,chikungunya,1.0,0.0,2007-01-24 23:50:00,0.18469114445200016,0.08646721,-0.531828067574338
1848,4.801436,101.161736,4,chikungunya,36.0,0.0,2007-01-21 00:00:00,0.294505916816,0.2761229,-0.0624198556509317
1849,40.22683,-3.64957,5,chikungunya,7.0,0.0,2006-12-26 00:00:00,0.05959014177964001,0.041863456,-0.2974768183165598
1850,9.666667,80.0,4,chikungunya,5000.0,0.0,2006-11-29 00:00:00,0.14105982950719997,0.4659714,2.303360011336295
1851,25.08532,121.561501,4,chikungunya,1.0,0.0,2006-11-26 00:00:00,0.3024623722640002,0.14364724,-0.5250740152410778
1852,38.9935,-105.512703,4,chikungunya,1.0,0.0,2006-11-25 00:00:00,0.04816113506919998,0.02292285,-0.5240384187984052
1853,3.21626,73.252251,5,chikungunya,1.0,200.0,2006-12-24 00:00:00,0.24688387382424007,0.35609478,0.44235739047706546
1854,44.833328,-0.56667,4,chikungunya,6.0,0.0,2006-11-17 00:00:00,0.108407892044,0.106638454,-0.01632204086471712
1855,16.0,79.0,4,chikungunya,1250000.0,0.0,2006-10-17 00:00:00,0.09821388212133847,0.08190105,-0.16609497322572747
1856,9.48333,76.316673,4,chikungunya,3000.0,40.0,2006-09-28 00:00:00,0.33499576902851985,0.62127274,0.8545689153080257
1857,-21.1,55.599998,6,chikungunya,266000.0,1.0,2006-10-14 00:00:00,0.11856443020840005,0.0035161863,-0.9703436663608165
1858,9.9904,76.508698,4,chikungunya,1.0,1.0,2006-10-13 00:00:00,0.31609349417719984,0.632657,1.001486938688263
1859,39.96693,-97.556099,4,chikungunya,1.0,0.0,2006-09-28 00:00:00,0.09629962560480006,0.16435295,0.7066831669157374
1860,9.48333,76.316673,4,chikungunya,4.0,0.0,2006-10-06 00:00:00,0.33499576902851985,1.1377757,2.3963882687220908
1861,11.0,78.0,4,chikungunya,2560.0,0.0,2006-10-01 00:00:00,0.09702642481344,0.2680323,1.76246703426789
1862,54.470001,-2.0215,5,chikungunya,115.0,0.0,2006-09-16 00:00:00,0.144200496128,0.13851257,-0.03944456697951375
1863,54.470001,-2.0215,5,chikungunya,115.0,0.0,2006-09-16 23:50:00,0.144200496128,0.13851257,-0.03944456697951375
1864,54.470001,-2.0215,5,chikungunya,6.0,0.0,2006-09-13 00:00:00,0.144200496128,0.13851257,-0.03944456697951375
1865,-2.6358,120.9375,5,chikungunya,1973.0,0.0,2006-09-08 00:00:00,0.352031747162,0.13151236,-0.6264190344756608
1866,22.9988,72.004303,4,chikungunya,2500.0,0.0,2006-08-27 00:00:00,0.08579281646825318,0.2873036,2.3488071825490655
1867,46.564499,2.55195,5,chikungunya,266000.0,0.0,2006-08-29 00:00:00,0.09879211925999996,0.1313782,0.32984494091315486
1868,12.97623,77.603287,4,chikungunya,2.0,0.0,2006-08-13 00:00:00,0.100145224776252,0.04052483,-0.5953393674981308
1869,16.0,79.0,4,chikungunya,18.0,0.0,2006-08-01 00:00:00,0.09821388212133847,0.2283406,1.3249320265937183
1870,-2.6358,120.9375,5,chikungunya,1973.0,0.0,2006-09-08 00:00:00,0.352031747162,0.13151236,-0.6264190344756608
1871,23.25,78.0,4,chikungunya,0.0,12.0,2006-07-11 00:00:00,0.13828645060714004,0.67288,3.865841859746581
1872,13.06042,80.249634,4,chikungunya,123.0,0.0,2006-06-20 00:00:00,0.16252398024752404,0.10855389,-0.33207462778925045
1873,54.470001,-2.0215,5,chikungunya,48.0,0.0,2006-06-04 00:00:00,0.144200496128,0.045646455,-0.6834514705172596
1874,51.10656,10.39365,5,chikungunya,11.0,0.0,2006-05-31 00:00:00,0.11086830353999998,0.1540801,0.38975789364730123
1875,15.866667,74.5,4,chikungunya,1.0,0.0,2006-06-03 00:00:00,0.1992831654569189,0.4546749,1.2815519763423857
1876,55.429001,-101.865303,4,chikungunya,4.0,0.0,2006-05-29 00:00:00,0.059609333063600015,0.08816515,0.4790494284834966
1877,-21.1,55.599998,6,chikungunya,770000.0,0.0,2006-05-24 00:00:00,0.11856443020840005,0.18364619,0.548914709725388
1878,18.52043,73.856743,4,chikungunya,138.0,0.0,2006-05-01 00:00:00,0.1907854116044232,0.11465288,-0.39904797208644716
1879,50.642849,4.66399,5,chikungunya,46.0,0.0,2006-04-26 00:00:00,0.10753033989920006,0.067187764,-0.37517388987161737
1880,12.97623,77.603287,4,chikungunya,78000.0,0.0,2006-04-23 00:00:00,0.100145224776252,0.024890017,-0.7514607705398819
1881,46.564499,2.55195,5,chikungunya,241000.0,0.0,2006-04-21 00:00:00,0.09879211925999996,0.09273656,-0.06129597487490897
1882,51.10656,10.39365,5,chikungunya,1.0,0.0,2006-04-11 23:50:00,0.11086830353999998,0.10346407,-0.06678404290121218
1883,22.88348,79.616203,5,chikungunya,25754.0,3.0,2006-04-15 23:50:00,0.1357780077472084,0.012113711,-0.9107829669842165
1884,22.88348,79.616203,5,chikungunya,36000.0,0.0,2006-04-08 23:50:00,0.1357780077472084,0.012113711,-0.9107829669842165
1885,20.000999,73.780998,4,chikungunya,2.0,0.0,2006-04-03 23:50:00,0.17371456093168403,0.0006402655,-0.99631426694132
1886,2.5746,113.191803,5,chikungunya,30.0,0.0,2006-04-02 23:50:00,0.4659253010400001,0.7989992,0.7148654477800193
1887,22.284,114.150002,4,chikungunya,1.0,0.0,2006-04-02 23:50:00,0.22108258542291992,0.18845731,-0.14757053505824266
1888,22.88348,79.616203,5,chikungunya,4400.0,155.0,2006-03-30 23:50:00,0.1357780077472084,0.12542555,-0.07624546801778553
1889,4.0,-53.0,6,chikungunya,1.0,0.0,2006-03-16 23:50:00,0.2959329700279999,0.2913689,-0.015422647998862981
1890,22.88348,79.616203,5,chikungunya,3115.0,0.0,2006-03-20 23:50:00,0.1357780077472084,0.12542555,-0.07624546801778553
1891,-19.373381,46.706039,5,chikungunya,1.0,0.0,2006-03-16 23:50:00,0.1925034223676001,0.36430678,0.8924691079222902
1892,-19.373381,46.706039,5,chikungunya,0.0,93.0,2006-03-07 23:50:00,0.1925034223676001,0.36430678,0.8924691079222902
1893,22.9988,72.004303,4,chikungunya,2406.0,0.0,2006-03-04 23:50:00,0.08579281646825318,0.0077228053,-0.9099830776291422
1894,51.10656,10.39365,5,chikungunya,4.0,0.0,2006-03-04 23:50:00,0.11086830353999998,0.14644322,0.32087544703130616
1895,46.564499,2.55195,5,chikungunya,157000.0,77.0,2006-02-25 23:50:00,0.09879211925999996,0.10064963,0.018802215742649116
1896,46.564499,2.55195,5,chikungunya,0.0,77.0,2006-02-24 23:50:00,0.09879211925999996,0.10064963,0.018802215742649116
1897,38.9935,-105.512703,4,chikungunya,73.0,0.0,2006-02-19 23:50:00,0.04816113506919998,0.015425441,-0.6797118469521937
1898,-20.251869,57.87077,5,chikungunya,1722.0,3.0,2006-02-18 23:50:00,0.10893349519160002,0.30704463,1.818642966150567
1899,-21.1,55.599998,6,chikungunya,2.0,0.0,2006-02-04 23:50:00,0.11856443020840005,0.5780684,3.8755634298071726
1900,-20.251869,57.87077,5,chikungunya,0.0,1.0,2006-02-05 23:50:00,0.10893349519160002,0.30704463,1.818642966150567
1901,-6.35435,52.229939,5,chikungunya,2000.0,0.0,2006-02-03 23:50:00,0.1931129873639999,0.48143828,1.493039368152562
1902,-20.251869,57.87077,5,chikungunya,5000.0,0.0,2006-02-03 23:50:00,0.10893349519160002,0.30704463,1.818642966150567
1903,-19.373381,46.706039,5,chikungunya,1.0,4.0,2006-02-02 23:50:00,0.1925034223676001,0.3050482,0.5846378014905469
1904,-21.1,55.599998,6,chikungunya,15000.0,0.0,2006-01-31 23:50:00,0.11856443020840005,0.20093709,0.6947501847460827
1905,-21.1,55.599998,6,chikungunya,40000.0,0.0,2006-01-24 23:50:00,0.11856443020840005,0.20093709,0.6947501847460827
1906,-21.1,55.599998,6,chikungunya,10750.0,0.0,2006-01-27 23:50:00,0.11856443020840005,0.20093709,0.6947501847460827
1907,-21.1,55.599998,6,chikungunya,7600.0,0.0,2006-01-21 23:50:00,0.11856443020840005,0.20093709,0.6947501847460827
1908,-12.843056,45.138332,6,chikungunya,5000.0,0.0,2005-09-13 23:50:00,0.14167327776920008,0.016782831,-0.8815384858438802
1909,-20.251869,57.87077,5,chikungunya,6200.0,1200.0,2005-12-31 23:50:00,0.10893349519160002,0.018674271,-0.8285718183635404
1910,-20.251869,57.87077,5,chikungunya,1922.0,0.0,2005-06-24 23:50:00,0.10893349519160002,0.010530298,-0.9033327813315953
1911,-20.251869,57.87077,5,chikungunya,465.0,0.0,2005-05-20 23:50:00,0.10893349519160002,0.027947439,-0.7434449436250617
1912,-6.5,106.25,4,chikungunya,1.0,0.0,2005-07-17 23:50:00,0.3917271438520003,0.289723,-0.2603959042739678
1913,-20.251869,57.87077,5,chikungunya,1.0,0.0,2005-05-19 23:50:00,0.10893349519160002,0.027947439,-0.7434449436250617
1914,-11.89276,43.675919,5,chikungunya,0.0,0.0,2005-04-05 23:50:00,0.11746288348639994,0.12115133,0.03140095325539253
1915,-2.6358,120.9375,5,chikungunya,50.0,0.0,2003-02-26 23:50:00,0.352031747162,0.6497864,0.8458176151396299
1916,-7.32724,109.901283,4,chikungunya,500.0,0.0,2003-02-23 23:50:00,0.3853622842919997,0.89169645,1.313917283416186
1917,2.5746,113.191803,5,chikungunya,10.0,0.0,1999-03-20 23:50:00,0.4659253010400001,0.46723044,0.0028011764055026166
1918,2.5746,113.191803,5,chikungunya,27.0,0.0,1999-02-06 23:50:00,0.4659253010400001,0.46723044,0.0028011764055026166
1919,37.648998,-78.3545,4,zika,2.0,0.0,2020-09-01 16:09:47,0.13877141791479997,0.21471296,0.5472419553414456
1920,6.426117,18.276615,4,zika,0.0,0.0,2021-05-24 21:38:44,0.16248160425492392,0.0901224,-0.4453378250832423
1921,9.9702,-84.187943,5,zika,2.0,0.0,2021-04-20 11:52:09,0.3902080458200003,0.20241916,-0.4812532387059639
1922,18.251301,-66.501404,6,zika,2.0,0.0,2020-06-11 09:58:50,0.22787105973200014,0.23425876,0.028032082158710555
1923,39.96693,-97.556099,4,zika,2.0,53.0,2021-02-12 10:32:29,0.09629962560480006,0.028734287,-0.7016157973664258
1924,23.95046,-102.53289,5,zika,2.0,0.0,2020-01-13 17:17:03,0.05094702089452397,0.03952365,-0.2242205862865636
1925,20.38583,-72.333977,4,zika,2.0,1.0,2020-07-13 12:26:09,0.08992615342119999,0.099291086,0.10414025533746718
1926,75.0,-39.990234,4,zika,2.0,0.0,2020-03-29 12:03:36,-9999.899999999954,-9999.9,4.5475189840545025e-15
1927,39.96693,-97.556099,4,zika,2.0,44.0,2020-11-11 08:13:48,0.09629962560480006,0.05923897,-0.38484734880373994
1928,24.106649,-102.678223,4,zika,2.0,0.0,2019-08-03 14:50:11,0.051575209526840006,0.0796977,0.5452714730809751
1929,23.95046,-102.53289,5,zika,2.0,0.0,2019-11-08 10:58:00,0.05094702089452397,0.05108851,0.00277718113820534
1930,14.81922,-86.619141,5,zika,2.0,9.0,2019-07-10 12:36:41,0.14272877651160007,0.059995852,-0.5796513256377285
1931,24.106649,-102.678223,4,zika,3.0,0.0,2019-05-09 14:43:33,0.051575209526840006,0.011089987,-0.7849744654119395
1932,14.81922,-86.619141,5,zika,2.0,0.0,2019-04-18 15:51:47,0.14272877651160007,0.093535826,-0.34466035311107696
1933,75.0,-39.990234,4,zika,2.0,0.0,2019-03-20 14:00:33,-9999.899999999954,-9999.9,4.5475189840545025e-15
1934,24.106649,-102.678223,4,zika,2.0,3.0,2018-12-26 15:38:44,0.051575209526840006,0.0071163033,-0.8620208552658106
1935,-21.5,165.5,4,zika,1.0,0.0,2019-02-12 11:14:05,0.17972756615200006,0.41892865,1.33090926989854
1936,-22.25,-42.5,4,zika,3.0,0.0,2019-01-25 21:17:21,0.18690441364800003,0.1199886,-0.35802158088157093
1937,75.0,-39.990234,4,zika,2.0,0.0,2018-11-05 20:12:02,-9999.899999999954,-9999.9,4.5475189840545025e-15
1938,19.69302,-89.050369,4,zika,2.0,0.0,2019-02-04 11:25:56,0.14541446586159998,0.05485857,-0.6227433792439033
1939,22.88348,79.616203,5,zika,15.0,1.0,2018-11-25 20:55:38,0.1357780077472084,0.00037859328,-0.9972116745098745
1940,75.0,-39.990234,4,zika,3.0,0.0,2018-09-09 11:02:33,-9999.899999999954,-9999.9,4.5475189840545025e-15
1941,32.7318,-86.7481,4,zika,2.0,0.0,2018-08-02 17:41:13,0.16721108659519998,0.14312752,-0.14403091975296883
1942,37.250198,-119.750298,4,zika,2015.0,0.0,2018-06-23 14:32:13,0.06849082695533201,0.00530708,-0.9225140031750362
1943,24.106649,-102.678223,4,zika,1.0,1.0,2018-05-17 17:11:51,0.051575209526840006,0.028465163,-0.44808439439908465
1944,75.0,-39.990234,4,zika,2.0,0.0,2018-02-01 19:55:40,-9999.899999999954,-9999.9,4.5475189840545025e-15
1945,75.0,-39.990234,4,zika,10.0,0.0,2018-04-07 16:06:56,-9999.899999999954,-9999.9,4.5475189840545025e-15
1946,19.31333,-61.091839,4,zika,5.0,0.0,2018-02-09 13:00:11,0.10169281895339996,0.031252332,-0.6926790670015632
1947,75.0,-39.990234,4,zika,2.0,0.0,2018-01-16 19:34:52,-9999.899999999954,-9999.9,4.5475189840545025e-15
1948,-22.902781,-43.2075,4,zika,1717.0,0.0,2017-11-30 21:29:31,0.16090589837200012,0.20523924,0.27552340887780963
1949,32.321381,-64.75737,6,zika,1.0,0.0,2018-01-02 06:06:19,0.17934235873999996,0.19036804,0.061478399957839394
1950,19.31333,-61.091839,4,zika,2.0,0.0,2017-10-09 16:11:22,0.10169281895339996,0.1561575,0.53558040387845
1951,44.947899,95.750374,4,zika,2.0,0.0,2017-09-25 16:02:40,0.01026768739600239,0.0029101323,-0.7165737339127575
1952,-14.604847,-57.65625,4,zika,2.0,0.0,2017-09-17 14:27:19,0.2122894761148001,0.054041285,-0.7454358737463933
1953,27.33333,-102.0,4,zika,2.0,0.0,2017-08-30 10:11:22,0.04756082279327999,0.08120161,0.7073213882976223
1954,18.916668,-99.25,4,zika,1.0,0.0,2017-09-08 13:34:56,0.11982796515839997,0.3316154,1.7674291185837907
1955,24.106649,-102.678223,4,zika,2.0,0.0,2017-06-17 15:09:22,0.051575209526840006,0.047096234,-0.08684357403355042
1956,24.106649,-102.678223,4,zika,6.0,0.0,2017-07-01 16:49:57,0.051575209526840006,0.1410492,1.7348255352524993
1957,12.769013,-85.602364,4,zika,2.0,0.0,2017-06-12 12:25:30,0.14955184241040012,0.28856176,0.9295098966960829
1958,39.96693,-97.556099,4,zika,5.0,0.0,2017-08-19 22:43:55,0.09629962560480006,0.13310213,0.38216664046267623
1959,24.106649,-102.678223,4,zika,1.0,0.0,2017-06-23 21:38:32,0.051575209526840006,0.047096234,-0.08684357403355042
1960,24.106649,-102.678223,4,zika,2.0,0.0,2017-05-29 17:28:35,0.051575209526840006,0.031046877,-0.39802712805571744
1961,-14.604847,-57.65625,4,zika,2.0,0.0,2017-06-04 22:21:49,0.2122894761148001,0.0068293717,-0.9678299093059758
1962,24.106649,-102.678223,4,zika,4.0,0.0,2017-05-17 21:51:00,0.051575209526840006,0.031046877,-0.39802712805571744
1963,15.70213,-90.356239,5,zika,1.0,0.0,2017-05-01 12:48:23,0.3077730666079998,0.34950382,0.1355893608622722
1964,24.106649,-102.678223,4,zika,1.0,0.0,2017-04-29 20:16:42,0.051575209526840006,0.0063152383,-0.8775528328835288
1965,19.31333,-61.091839,4,zika,40.0,0.0,2017-03-20 12:00:58,0.10169281895339996,0.035345476,-0.6524289879681984
1966,75.0,-39.990234,4,zika,2.0,0.0,2017-03-09 05:05:53,-9999.899999999954,-9999.9,4.5475189840545025e-15
1967,19.31333,-61.091839,4,zika,5.0,0.0,2017-02-17 16:24:05,0.10169281895339996,0.068654194,-0.3248865091304007
1968,75.0,-39.990234,4,zika,2.0,0.0,2017-03-26 23:33:03,-9999.899999999954,-9999.9,4.5475189840545025e-15
1969,75.0,-39.990234,4,zika,11.0,16.0,2017-04-16 17:37:54,-9999.899999999954,-9999.9,4.5475189840545025e-15
1970,39.96693,-97.556099,4,zika,3.0,0.0,2016-12-07 12:30:44,0.09629962560480006,0.038426954,-0.6009646583913135
1971,24.106649,-102.678223,4,zika,3.0,0.0,2017-01-17 17:39:17,0.051575209526840006,0.002525605,-0.951030640046442
1972,75.0,-39.990234,4,zika,3.0,0.0,2016-12-12 21:19:47,-9999.899999999954,-9999.9,4.5475189840545025e-15
1973,24.106649,-102.678223,4,zika,2.0,0.0,2016-11-21 16:15:08,0.051575209526840006,0.037802406,-0.26704309402121906
1974,75.0,-39.990234,4,zika,2.0,0.0,2016-11-24 05:24:36,-9999.899999999954,-9999.9,4.5475189840545025e-15
1975,75.0,-39.990234,4,zika,2.0,0.0,2016-11-13 13:20:18,-9999.899999999954,-9999.9,4.5475189840545025e-15
1976,75.0,-39.990234,4,zika,2.0,0.0,2016-11-10 04:55:46,-9999.899999999954,-9999.9,4.5475189840545025e-15
1977,19.31333,-61.091839,4,zika,2.0,6.0,2016-11-04 13:22:56,0.10169281895339996,0.25802705,1.5373182949942523
1978,75.0,-39.990234,4,zika,2.0,0.0,2016-10-23 12:18:55,-9999.899999999954,-9999.9,4.5475189840545025e-15
1979,75.0,-39.990234,4,zika,2.0,0.0,2016-10-19 21:16:57,-9999.899999999954,-9999.9,4.5475189840545025e-15
1980,24.106649,-102.678223,4,zika,2.0,0.0,2016-10-06 21:17:15,0.051575209526840006,0.021059718,-0.5916697538758342
1981,24.106649,-102.678223,4,zika,1.0,2.0,2016-10-07 09:47:36,0.051575209526840006,0.021059718,-0.5916697538758342
1982,75.0,-39.990234,4,zika,20.0,0.0,2016-10-05 19:48:14,-9999.899999999954,-9999.9,4.5475189840545025e-15
1983,24.106649,-102.678223,4,zika,5.0,1.0,2016-10-01 14:46:49,0.051575209526840006,0.021059718,-0.5916697538758342
1984,24.106649,-102.678223,4,zika,34.0,0.0,2016-09-23 18:44:30,0.051575209526840006,0.13740212,1.6641117168606987
1985,75.0,-39.990234,4,zika,2.0,0.0,2016-09-15 17:34:47,-9999.899999999954,-9999.9,4.5475189840545025e-15
1986,28.1495,-81.650398,4,zika,2.0,2.0,2016-09-22 15:24:13,0.15861757927600012,0.26153186,0.6488201446128833
1987,24.106649,-102.678223,4,zika,30.0,0.0,2016-09-09 15:03:39,0.051575209526840006,0.13740212,1.6641117168606987
1988,75.0,-39.990234,4,zika,1.0,1.0,2016-09-05 20:17:22,-9999.899999999954,-9999.9,4.5475189840545025e-15
1989,1.29162,103.808052,6,zika,82.0,0.0,2016-09-02 05:18:59,0.30363124717199996,0.2883954,-0.050178785332226326
1990,75.0,-39.990234,4,zika,4.0,0.0,2016-09-04 12:48:45,-9999.899999999954,-9999.9,4.5475189840545025e-15
1991,75.0,-39.990234,4,zika,2.0,0.0,2016-09-08 20:06:57,-9999.899999999954,-9999.9,4.5475189840545025e-15
1992,28.1495,-81.650398,4,zika,2.0,45.0,2016-08-23 21:41:58,0.15861757927600012,0.23546037,0.4844531802511672
1993,75.0,-39.990234,4,zika,1806.0,0.0,2016-08-21 17:30:55,-9999.899999999954,-9999.9,4.5475189840545025e-15
1994,75.0,-39.990234,4,zika,1.0,1.0,2016-08-12 16:58:24,-9999.899999999954,-9999.9,4.5475189840545025e-15
1995,48.691002,9.141,4,zika,4.0,192.0,2016-07-25 16:25:02,0.1183814070292,0.10296137,-0.13025725421050696
1996,39.266201,-111.752998,4,zika,1.0,1.0,2016-07-20 12:24:14,0.037883216962800004,0.022418074,-0.40823204053621515
1997,40.713902,-74.003998,4,zika,5.0,0.0,2016-07-22 10:35:07,0.153663398964,0.18836887,0.2258538550493129
1998,28.1495,-81.650398,4,zika,2.0,0.0,2016-07-29 10:57:29,0.15861757927600012,0.16575131,0.044974401680831055
1999,75.0,-39.990234,4,zika,2.0,102.0,2016-07-14 22:10:39,-9999.899999999954,-9999.9,4.5475189840545025e-15
2000,75.0,-39.990234,4,zika,2.0,0.0,2016-07-07 21:33:10,-9999.899999999954,-9999.9,4.5475189840545025e-15
2001,17.762403,-88.004509,4,zika,2.0,0.0,2016-07-01 15:36:40,0.19833864578103996,0.08129935,-0.590098290326374
2002,19.31333,-61.091839,4,zika,2.0,0.0,2016-06-22 18:57:48,0.10169281895339996,0.012168147,-0.880344087957912
2003,75.0,-39.990234,4,zika,2.0,7.0,2016-06-16 22:24:40,-9999.899999999954,-9999.9,4.5475189840545025e-15
2004,39.92889,116.388336,4,zika,2.0,2.0,2016-05-29 23:55:14,0.06320778803075999,0.05844771,-0.07530841023013662
2005,75.0,-39.990234,4,zika,10.0,0.0,2016-06-17 09:41:01,-9999.899999999954,-9999.9,4.5475189840545025e-15
2006,75.0,-39.990234,4,zika,2.0,1.0,2016-05-04 21:15:17,-9999.899999999954,-9999.9,4.5475189840545025e-15
2007,9.9702,-84.187943,5,zika,2.0,0.0,2016-05-11 11:01:23,0.3902080458200003,0.3293594,-0.15593898299080497
2008,18.94161,-72.679459,5,zika,1.0,0.0,2016-05-01 19:01:59,0.21628364941600017,0.41987133,0.9412994515938607
2009,75.0,-39.990234,4,zika,2.0,0.0,2016-04-22 17:30:13,-9999.899999999954,-9999.9,4.5475189840545025e-15
